DateShort,TimeFrom,TimeTo,Load (MW/h)
2/11/2017,16:00,17:00,25795
2/11/2017,17:00,18:00,26128
2/11/2017,18:00,19:00,25640
2/11/2017,19:00,20:00,25034
2/11/2017,20:00,21:00,24536
2/11/2017,21:00,22:00,24089
2/11/2017,22:00,23:00,23540
2/11/2017,23:00,0:00,22904
2/12/2017,0:00,1:00,22483
2/12/2017,1:00,2:00,22283
2/12/2017,2:00,3:00,22328
2/12/2017,3:00,4:00,22459
2/12/2017,4:00,5:00,22627
2/12/2017,5:00,6:00,23077
2/12/2017,6:00,7:00,23599
2/12/2017,7:00,8:00,24041
2/12/2017,8:00,9:00,24582
2/12/2017,9:00,10:00,24870
2/12/2017,10:00,11:00,24655
2/12/2017,11:00,12:00,24446
2/12/2017,12:00,13:00,23998
2/12/2017,13:00,14:00,23770
2/12/2017,14:00,15:00,23798
2/12/2017,15:00,16:00,24271
2/12/2017,16:00,17:00,24878
2/12/2017,17:00,18:00,25122
2/12/2017,18:00,19:00,24991
2/12/2017,19:00,20:00,24828
2/12/2017,20:00,21:00,24628
2/12/2017,21:00,22:00,23982
2/12/2017,22:00,23:00,23043
2/12/2017,23:00,0:00,22355
2/13/2017,0:00,1:00,22009
2/13/2017,1:00,2:00,21926
2/13/2017,2:00,3:00,21958
2/13/2017,3:00,4:00,22163
2/13/2017,4:00,5:00,22847
2/13/2017,5:00,6:00,24811
2/13/2017,6:00,7:00,27186
2/13/2017,7:00,8:00,27583
2/13/2017,8:00,9:00,27354
2/13/2017,9:00,10:00,26647
2/13/2017,10:00,11:00,26287
2/13/2017,11:00,12:00,25666
2/13/2017,12:00,13:00,25544
2/13/2017,13:00,14:00,25233
2/13/2017,14:00,15:00,25082
2/13/2017,15:00,16:00,25311
2/13/2017,16:00,17:00,25816
2/13/2017,17:00,18:00,25917
2/13/2017,18:00,19:00,25840
2/13/2017,19:00,20:00,25458
2/13/2017,20:00,21:00,25000
2/13/2017,21:00,22:00,24239
2/13/2017,22:00,23:00,23264
2/13/2017,23:00,0:00,22441
2/14/2017,0:00,1:00,21955
2/14/2017,1:00,2:00,21855
2/14/2017,2:00,3:00,21963
2/14/2017,3:00,4:00,22229
2/14/2017,4:00,5:00,22942
2/14/2017,5:00,6:00,25195
2/14/2017,6:00,7:00,27084
2/14/2017,7:00,8:00,27524
2/14/2017,8:00,9:00,27264
2/14/2017,9:00,10:00,26611
2/14/2017,10:00,11:00,25745
2/14/2017,11:00,12:00,25230
2/14/2017,12:00,13:00,25046
2/14/2017,13:00,14:00,24754
2/14/2017,14:00,15:00,24728
2/14/2017,15:00,16:00,24807
2/14/2017,16:00,17:00,25335
2/14/2017,17:00,18:00,25785
2/14/2017,18:00,19:00,25690
2/14/2017,19:00,20:00,25405
2/14/2017,20:00,21:00,25020
2/14/2017,21:00,22:00,24191
2/14/2017,22:00,23:00,23239
2/14/2017,23:00,0:00,22388
2/15/2017,0:00,1:00,22135
2/15/2017,1:00,2:00,22006
2/15/2017,2:00,3:00,22061
2/15/2017,3:00,4:00,22101
2/15/2017,4:00,5:00,22558
2/15/2017,5:00,6:00,24568
2/15/2017,6:00,7:00,26550
2/15/2017,7:00,8:00,27023
2/15/2017,8:00,9:00,26874
2/15/2017,9:00,10:00,26586
2/15/2017,10:00,11:00,26372
2/15/2017,11:00,12:00,26044
2/15/2017,12:00,13:00,25731
2/15/2017,13:00,14:00,25592
2/15/2017,14:00,15:00,25586
2/15/2017,15:00,16:00,25781
2/15/2017,16:00,17:00,26292
2/15/2017,17:00,18:00,26084
2/15/2017,18:00,19:00,25654
2/15/2017,19:00,20:00,25159
2/15/2017,20:00,21:00,24621
2/15/2017,21:00,22:00,23812
2/15/2017,22:00,23:00,22575
2/15/2017,23:00,0:00,21891
2/16/2017,0:00,1:00,21496
2/16/2017,1:00,2:00,21223
2/16/2017,2:00,3:00,21290
2/16/2017,3:00,4:00,21470
2/16/2017,4:00,5:00,22049
2/16/2017,5:00,6:00,23727
2/16/2017,6:00,7:00,25851
2/16/2017,7:00,8:00,26057
2/16/2017,8:00,9:00,25923
2/16/2017,9:00,10:00,25993
2/16/2017,10:00,11:00,25376
2/16/2017,11:00,12:00,25316
2/16/2017,12:00,13:00,25362
2/16/2017,13:00,14:00,25320
2/16/2017,14:00,15:00,25100
2/16/2017,15:00,16:00,25224
2/16/2017,16:00,17:00,25482
2/16/2017,17:00,18:00,25362
2/16/2017,18:00,19:00,24878
2/16/2017,19:00,20:00,24438
2/16/2017,20:00,21:00,23792
2/16/2017,21:00,22:00,22981
2/16/2017,22:00,23:00,21903
2/16/2017,23:00,0:00,20993
2/17/2017,0:00,1:00,20622
2/17/2017,1:00,2:00,20455
2/17/2017,2:00,3:00,20438
2/17/2017,3:00,4:00,20675
2/17/2017,4:00,5:00,21331
2/17/2017,5:00,6:00,23185
2/17/2017,6:00,7:00,25143
2/17/2017,7:00,8:00,25745
2/17/2017,8:00,9:00,25757
2/17/2017,9:00,10:00,25359
2/17/2017,10:00,11:00,24655
2/17/2017,11:00,12:00,24382
2/17/2017,12:00,13:00,23845
2/17/2017,13:00,14:00,23476
2/17/2017,14:00,15:00,23326
2/17/2017,15:00,16:00,23717
2/17/2017,16:00,17:00,24276
2/17/2017,17:00,18:00,24634
2/17/2017,18:00,19:00,24223
2/17/2017,19:00,20:00,23641
2/17/2017,20:00,21:00,23068
2/17/2017,21:00,22:00,22439
2/17/2017,22:00,23:00,21829
2/17/2017,23:00,0:00,21305
2/18/2017,0:00,1:00,20903
2/18/2017,1:00,2:00,20725
2/18/2017,2:00,3:00,20736
2/18/2017,3:00,4:00,20755
2/18/2017,4:00,5:00,20953
2/18/2017,5:00,6:00,21336
2/18/2017,6:00,7:00,22080
2/18/2017,7:00,8:00,22926
2/18/2017,8:00,9:00,23770
2/18/2017,9:00,10:00,24245
2/18/2017,10:00,11:00,24166
2/18/2017,11:00,12:00,23857
2/18/2017,12:00,13:00,23807
2/18/2017,13:00,14:00,23751
2/18/2017,14:00,15:00,23443
2/18/2017,15:00,16:00,23651
2/18/2017,16:00,17:00,24234
2/18/2017,17:00,18:00,24182
2/18/2017,18:00,19:00,23585
2/18/2017,19:00,20:00,23028
2/18/2017,20:00,21:00,22469
2/18/2017,21:00,22:00,21550
2/18/2017,22:00,23:00,20929
2/18/2017,23:00,0:00,20372
2/19/2017,0:00,1:00,20032
2/19/2017,1:00,2:00,19857
2/19/2017,2:00,3:00,19589
2/19/2017,3:00,4:00,19517
2/19/2017,4:00,5:00,19807
2/19/2017,5:00,6:00,19953
2/19/2017,6:00,7:00,20167
2/19/2017,7:00,8:00,20831
2/19/2017,8:00,9:00,21599
2/19/2017,9:00,10:00,21960
2/19/2017,10:00,11:00,22089
2/19/2017,11:00,12:00,21898
2/19/2017,12:00,13:00,21493
2/19/2017,13:00,14:00,21407
2/19/2017,14:00,15:00,21669
2/19/2017,15:00,16:00,21958
2/19/2017,16:00,17:00,22560
2/19/2017,17:00,18:00,22736
2/19/2017,18:00,19:00,22582
2/19/2017,19:00,20:00,22273
2/19/2017,20:00,21:00,21816
2/19/2017,21:00,22:00,21134
2/19/2017,22:00,23:00,20267
2/19/2017,23:00,0:00,19588
2/20/2017,0:00,1:00,19211
2/20/2017,1:00,2:00,19209
2/20/2017,2:00,3:00,19256
2/20/2017,3:00,4:00,19406
2/20/2017,4:00,5:00,20225
2/20/2017,5:00,6:00,21947
2/20/2017,6:00,7:00,23725
2/20/2017,7:00,8:00,24041
2/20/2017,8:00,9:00,23996
2/20/2017,9:00,10:00,24105
2/20/2017,10:00,11:00,23787
2/20/2017,11:00,12:00,23751
2/20/2017,12:00,13:00,23596
2/20/2017,13:00,14:00,23379
2/20/2017,14:00,15:00,23110
2/20/2017,15:00,16:00,23230
2/20/2017,16:00,17:00,23608
2/20/2017,17:00,18:00,23704
2/20/2017,18:00,19:00,23396
2/20/2017,19:00,20:00,23032
2/20/2017,20:00,21:00,22567
2/20/2017,21:00,22:00,21621
2/20/2017,22:00,23:00,20838
2/20/2017,23:00,0:00,20321
2/21/2017,0:00,1:00,19942
2/21/2017,1:00,2:00,19764
2/21/2017,2:00,3:00,19635
2/21/2017,3:00,4:00,20018
2/21/2017,4:00,5:00,20886
2/21/2017,5:00,6:00,22377
2/21/2017,6:00,7:00,23993
2/21/2017,7:00,8:00,24387
2/21/2017,8:00,9:00,24358
2/21/2017,9:00,10:00,24156
2/21/2017,10:00,11:00,23668
2/21/2017,11:00,12:00,23540
2/21/2017,12:00,13:00,23261
2/21/2017,13:00,14:00,23140
2/21/2017,14:00,15:00,23139
2/21/2017,15:00,16:00,23424
2/21/2017,16:00,17:00,23998
2/21/2017,17:00,18:00,24325
2/21/2017,18:00,19:00,24168
2/21/2017,19:00,20:00,23880
2/21/2017,20:00,21:00,23320
2/21/2017,21:00,22:00,22488
2/21/2017,22:00,23:00,21561
2/21/2017,23:00,0:00,20798
2/22/2017,0:00,1:00,20463
2/22/2017,1:00,2:00,20297
2/22/2017,2:00,3:00,20386
2/22/2017,3:00,4:00,20544
2/22/2017,4:00,5:00,21066
2/22/2017,5:00,6:00,22722
2/22/2017,6:00,7:00,24497
2/22/2017,7:00,8:00,24805
2/22/2017,8:00,9:00,24690
2/22/2017,9:00,10:00,24474
2/22/2017,10:00,11:00,24100
2/22/2017,11:00,12:00,23913
2/22/2017,12:00,13:00,23606
2/22/2017,13:00,14:00,23766
2/22/2017,14:00,15:00,23803
2/22/2017,15:00,16:00,23664
2/22/2017,16:00,17:00,23914
2/22/2017,17:00,18:00,24333
2/22/2017,18:00,19:00,24409
2/22/2017,19:00,20:00,24015
2/22/2017,20:00,21:00,23565
2/22/2017,21:00,22:00,22723
2/22/2017,22:00,23:00,21781
2/22/2017,23:00,0:00,21207
2/23/2017,0:00,1:00,20792
2/23/2017,1:00,2:00,20797
2/23/2017,2:00,3:00,20817
2/23/2017,3:00,4:00,21122
2/23/2017,4:00,5:00,21790
2/23/2017,5:00,6:00,23302
2/23/2017,6:00,7:00,25323
2/23/2017,7:00,8:00,25830
2/23/2017,8:00,9:00,25936
2/23/2017,9:00,10:00,25330
2/23/2017,10:00,11:00,24776
2/23/2017,11:00,12:00,24335
2/23/2017,12:00,13:00,24051
2/23/2017,13:00,14:00,23943
2/23/2017,14:00,15:00,24099
2/23/2017,15:00,16:00,24052
2/23/2017,16:00,17:00,24570
2/23/2017,17:00,18:00,25381
2/23/2017,18:00,19:00,24861
2/23/2017,19:00,20:00,24486
2/23/2017,20:00,21:00,24307
2/23/2017,21:00,22:00,23438
2/23/2017,22:00,23:00,22631
2/23/2017,23:00,0:00,22019
2/24/2017,0:00,1:00,21468
2/24/2017,1:00,2:00,21525
2/24/2017,2:00,3:00,21647
2/24/2017,3:00,4:00,21855
2/24/2017,4:00,5:00,22601
2/24/2017,5:00,6:00,24329
2/24/2017,6:00,7:00,26352
2/24/2017,7:00,8:00,26888
2/24/2017,8:00,9:00,26560
2/24/2017,9:00,10:00,26095
2/24/2017,10:00,11:00,25393
2/24/2017,11:00,12:00,24854
2/24/2017,12:00,13:00,24371
2/24/2017,13:00,14:00,24044
2/24/2017,14:00,15:00,23704
2/24/2017,15:00,16:00,23628
2/24/2017,16:00,17:00,24166
2/24/2017,17:00,18:00,24908
2/24/2017,18:00,19:00,24794
2/24/2017,19:00,20:00,24156
2/24/2017,20:00,21:00,23693
2/24/2017,21:00,22:00,23003
2/24/2017,22:00,23:00,22355
2/24/2017,23:00,0:00,21604
2/25/2017,0:00,1:00,21486
2/25/2017,1:00,2:00,21259
2/25/2017,2:00,3:00,21280
2/25/2017,3:00,4:00,21367
2/25/2017,4:00,5:00,21493
2/25/2017,5:00,6:00,22153
2/25/2017,6:00,7:00,22856
2/25/2017,7:00,8:00,23816
2/25/2017,8:00,9:00,24592
2/25/2017,9:00,10:00,24616
2/25/2017,10:00,11:00,24478
2/25/2017,11:00,12:00,24146
2/25/2017,12:00,13:00,23850
2/25/2017,13:00,14:00,23645
2/25/2017,14:00,15:00,23947
2/25/2017,15:00,16:00,24096
2/25/2017,16:00,17:00,24438
2/25/2017,17:00,18:00,24747
2/25/2017,18:00,19:00,24321
2/25/2017,19:00,20:00,23448
2/25/2017,20:00,21:00,22835
2/25/2017,21:00,22:00,22338
2/25/2017,22:00,23:00,21526
2/25/2017,23:00,0:00,21163
2/26/2017,0:00,1:00,20827
2/26/2017,1:00,2:00,20396
2/26/2017,2:00,3:00,20314
2/26/2017,3:00,4:00,20510
2/26/2017,4:00,5:00,20664
2/26/2017,5:00,6:00,21012
2/26/2017,6:00,7:00,21295
2/26/2017,7:00,8:00,21843
2/26/2017,8:00,9:00,22335
2/26/2017,9:00,10:00,22573
2/26/2017,10:00,11:00,22210
2/26/2017,11:00,12:00,21923
2/26/2017,12:00,13:00,21649
2/26/2017,13:00,14:00,21649
2/26/2017,14:00,15:00,21721
2/26/2017,15:00,16:00,22001
2/26/2017,16:00,17:00,22655
2/26/2017,17:00,18:00,23374
2/26/2017,18:00,19:00,23205
2/26/2017,19:00,20:00,22989
2/26/2017,20:00,21:00,22615
2/26/2017,21:00,22:00,22048
2/26/2017,22:00,23:00,21330
2/26/2017,23:00,0:00,20725
2/27/2017,0:00,1:00,20339
2/27/2017,1:00,2:00,20144
2/27/2017,2:00,3:00,20101
2/27/2017,3:00,4:00,20231
2/27/2017,4:00,5:00,20803
2/27/2017,5:00,6:00,22738
2/27/2017,6:00,7:00,24904
2/27/2017,7:00,8:00,24950
2/27/2017,8:00,9:00,24326
2/27/2017,9:00,10:00,24443
2/27/2017,10:00,11:00,23750
2/27/2017,11:00,12:00,23593
2/27/2017,12:00,13:00,23381
2/27/2017,13:00,14:00,23288
2/27/2017,14:00,15:00,23176
2/27/2017,15:00,16:00,23398
2/27/2017,16:00,17:00,23828
2/27/2017,17:00,18:00,24118
2/27/2017,18:00,19:00,23833
2/27/2017,19:00,20:00,23518
2/27/2017,20:00,21:00,22864
2/27/2017,21:00,22:00,22067
2/27/2017,22:00,23:00,21079
2/27/2017,23:00,0:00,20377
2/28/2017,0:00,1:00,19842
2/28/2017,1:00,2:00,19676
2/28/2017,2:00,3:00,19780
2/28/2017,3:00,4:00,19783
2/28/2017,4:00,5:00,20357
2/28/2017,5:00,6:00,22024
2/28/2017,6:00,7:00,23951
2/28/2017,7:00,8:00,24156
2/28/2017,8:00,9:00,24127
2/28/2017,9:00,10:00,24037
2/28/2017,10:00,11:00,23755
2/28/2017,11:00,12:00,23597
2/28/2017,12:00,13:00,23687
2/28/2017,13:00,14:00,23788
2/28/2017,14:00,15:00,23702
2/28/2017,15:00,16:00,23560
2/28/2017,16:00,17:00,23744
2/28/2017,17:00,18:00,24115
2/28/2017,18:00,19:00,23828
2/28/2017,19:00,20:00,23436
2/28/2017,20:00,21:00,23051
2/28/2017,21:00,22:00,22325
2/28/2017,22:00,23:00,21277
2/28/2017,23:00,0:00,20630
3/1/2017,0:00,1:00,20185
3/1/2017,1:00,2:00,20073
3/1/2017,2:00,3:00,20100
3/1/2017,3:00,4:00,20204
3/1/2017,4:00,5:00,20580
3/1/2017,5:00,6:00,22573
3/1/2017,6:00,7:00,24320
3/1/2017,7:00,8:00,24684
3/1/2017,8:00,9:00,24567
3/1/2017,9:00,10:00,24244
3/1/2017,10:00,11:00,23793
3/1/2017,11:00,12:00,23556
3/1/2017,12:00,13:00,23243
3/1/2017,13:00,14:00,23233
3/1/2017,14:00,15:00,23124
3/1/2017,15:00,16:00,23253
3/1/2017,16:00,17:00,23594
3/1/2017,17:00,18:00,24278
3/1/2017,18:00,19:00,24323
3/1/2017,19:00,20:00,23945
3/1/2017,20:00,21:00,23371
3/1/2017,21:00,22:00,22493
3/1/2017,22:00,23:00,21497
3/1/2017,23:00,0:00,20981
3/2/2017,0:00,1:00,20588
3/2/2017,1:00,2:00,20390
3/2/2017,2:00,3:00,20517
3/2/2017,3:00,4:00,20795
3/2/2017,4:00,5:00,21531
3/2/2017,5:00,6:00,23496
3/2/2017,6:00,7:00,25309
3/2/2017,7:00,8:00,25838
3/2/2017,8:00,9:00,25425
3/2/2017,9:00,10:00,25245
3/2/2017,10:00,11:00,24765
3/2/2017,11:00,12:00,24324
3/2/2017,12:00,13:00,24051
3/2/2017,13:00,14:00,23907
3/2/2017,14:00,15:00,23933
3/2/2017,15:00,16:00,24032
3/2/2017,16:00,17:00,24593
3/2/2017,17:00,18:00,24805
3/2/2017,18:00,19:00,24545
3/2/2017,19:00,20:00,24343
3/2/2017,20:00,21:00,23682
3/2/2017,21:00,22:00,22931
3/2/2017,22:00,23:00,21890
3/2/2017,23:00,0:00,21185
3/3/2017,0:00,1:00,20774
3/3/2017,1:00,2:00,20706
3/3/2017,2:00,3:00,20789
3/3/2017,3:00,4:00,20927
3/3/2017,4:00,5:00,21592
3/3/2017,5:00,6:00,23237
3/3/2017,6:00,7:00,24945
3/3/2017,7:00,8:00,25593
3/3/2017,8:00,9:00,25366
3/3/2017,9:00,10:00,24991
3/3/2017,10:00,11:00,24749
3/3/2017,11:00,12:00,24277
3/3/2017,12:00,13:00,23982
3/3/2017,13:00,14:00,23861
3/3/2017,14:00,15:00,23750
3/3/2017,15:00,16:00,23610
3/3/2017,16:00,17:00,24019
3/3/2017,17:00,18:00,24489
3/3/2017,18:00,19:00,24148
3/3/2017,19:00,20:00,23493
3/3/2017,20:00,21:00,22995
3/3/2017,21:00,22:00,22568
3/3/2017,22:00,23:00,21931
3/3/2017,23:00,0:00,21325
3/4/2017,0:00,1:00,20747
3/4/2017,1:00,2:00,20534
3/4/2017,2:00,3:00,20579
3/4/2017,3:00,4:00,20535
3/4/2017,4:00,5:00,20874
3/4/2017,5:00,6:00,21309
3/4/2017,6:00,7:00,21755
3/4/2017,7:00,8:00,22813
3/4/2017,8:00,9:00,23501
3/4/2017,9:00,10:00,23727
3/4/2017,10:00,11:00,23439
3/4/2017,11:00,12:00,23039
3/4/2017,12:00,13:00,22770
3/4/2017,13:00,14:00,22417
3/4/2017,14:00,15:00,22505
3/4/2017,15:00,16:00,22709
3/4/2017,16:00,17:00,23047
3/4/2017,17:00,18:00,23601
3/4/2017,18:00,19:00,23524
3/4/2017,19:00,20:00,23019
3/4/2017,20:00,21:00,22584
3/4/2017,21:00,22:00,22149
3/4/2017,22:00,23:00,21731
3/4/2017,23:00,0:00,21211
3/5/2017,0:00,1:00,20836
3/5/2017,1:00,2:00,20560
3/5/2017,2:00,3:00,20464
3/5/2017,3:00,4:00,20529
3/5/2017,4:00,5:00,20913
3/5/2017,5:00,6:00,21349
3/5/2017,6:00,7:00,21654
3/5/2017,7:00,8:00,22388
3/5/2017,8:00,9:00,22965
3/5/2017,9:00,10:00,23277
3/5/2017,10:00,11:00,23233
3/5/2017,11:00,12:00,23182
3/5/2017,12:00,13:00,23104
3/5/2017,13:00,14:00,22759
3/5/2017,14:00,15:00,22582
3/5/2017,15:00,16:00,22867
3/5/2017,16:00,17:00,23263
3/5/2017,17:00,18:00,24244
3/5/2017,18:00,19:00,24362
3/5/2017,19:00,20:00,23982
3/5/2017,20:00,21:00,23754
3/5/2017,21:00,22:00,23090
3/5/2017,22:00,23:00,22143
3/5/2017,23:00,0:00,21568
3/6/2017,0:00,1:00,21396
3/6/2017,1:00,2:00,21274
3/6/2017,2:00,3:00,21340
3/6/2017,3:00,4:00,21603
3/6/2017,4:00,5:00,22264
3/6/2017,5:00,6:00,24368
3/6/2017,6:00,7:00,26527
3/6/2017,7:00,8:00,26964
3/6/2017,8:00,9:00,26599
3/6/2017,9:00,10:00,25951
3/6/2017,10:00,11:00,25468
3/6/2017,11:00,12:00,25197
3/6/2017,12:00,13:00,24880
3/6/2017,13:00,14:00,24673
3/6/2017,14:00,15:00,24517
3/6/2017,15:00,16:00,24623
3/6/2017,16:00,17:00,25058
3/6/2017,17:00,18:00,25621
3/6/2017,18:00,19:00,25773
3/6/2017,19:00,20:00,25439
3/6/2017,20:00,21:00,24926
3/6/2017,21:00,22:00,24157
3/6/2017,22:00,23:00,23158
3/6/2017,23:00,0:00,22474
3/7/2017,0:00,1:00,22115
3/7/2017,1:00,2:00,22066
3/7/2017,2:00,3:00,22159
3/7/2017,3:00,4:00,22497
3/7/2017,4:00,5:00,23468
3/7/2017,5:00,6:00,25329
3/7/2017,6:00,7:00,27372
3/7/2017,7:00,8:00,27666
3/7/2017,8:00,9:00,27165
3/7/2017,9:00,10:00,26666
3/7/2017,10:00,11:00,25663
3/7/2017,11:00,12:00,25396
3/7/2017,12:00,13:00,24907
3/7/2017,13:00,14:00,24735
3/7/2017,14:00,15:00,24746
3/7/2017,15:00,16:00,24726
3/7/2017,16:00,17:00,24945
3/7/2017,17:00,18:00,25635
3/7/2017,18:00,19:00,25828
3/7/2017,19:00,20:00,25597
3/7/2017,20:00,21:00,25238
3/7/2017,21:00,22:00,24407
3/7/2017,22:00,23:00,23446
3/7/2017,23:00,0:00,22660
3/8/2017,0:00,1:00,22181
3/8/2017,1:00,2:00,22076
3/8/2017,2:00,3:00,22001
3/8/2017,3:00,4:00,22143
3/8/2017,4:00,5:00,22963
3/8/2017,5:00,6:00,24945
3/8/2017,6:00,7:00,26902
3/8/2017,7:00,8:00,27259
3/8/2017,8:00,9:00,26851
3/8/2017,9:00,10:00,26262
3/8/2017,10:00,11:00,25714
3/8/2017,11:00,12:00,25146
3/8/2017,12:00,13:00,25128
3/8/2017,13:00,14:00,24958
3/8/2017,14:00,15:00,25085
3/8/2017,15:00,16:00,25154
3/8/2017,16:00,17:00,25444
3/8/2017,17:00,18:00,25837
3/8/2017,18:00,19:00,25803
3/8/2017,19:00,20:00,25556
3/8/2017,20:00,21:00,25001
3/8/2017,21:00,22:00,24000
3/8/2017,22:00,23:00,22808
3/8/2017,23:00,0:00,22287
3/9/2017,0:00,1:00,21652
3/9/2017,1:00,2:00,21541
3/9/2017,2:00,3:00,21407
3/9/2017,3:00,4:00,21440
3/9/2017,4:00,5:00,21910
3/9/2017,5:00,6:00,23721
3/9/2017,6:00,7:00,25502
3/9/2017,7:00,8:00,25918
3/9/2017,8:00,9:00,25680
3/9/2017,9:00,10:00,25215
3/9/2017,10:00,11:00,24704
3/9/2017,11:00,12:00,24319
3/9/2017,12:00,13:00,24159
3/9/2017,13:00,14:00,23960
3/9/2017,14:00,15:00,23880
3/9/2017,15:00,16:00,23895
3/9/2017,16:00,17:00,23842
3/9/2017,17:00,18:00,24253
3/9/2017,18:00,19:00,24307
3/9/2017,19:00,20:00,23990
3/9/2017,20:00,21:00,23591
3/9/2017,21:00,22:00,22654
3/9/2017,22:00,23:00,21798
3/9/2017,23:00,0:00,21263
3/10/2017,0:00,1:00,20805
3/10/2017,1:00,2:00,20790
3/10/2017,2:00,3:00,20769
3/10/2017,3:00,4:00,20902
3/10/2017,4:00,5:00,21745
3/10/2017,5:00,6:00,23170
3/10/2017,6:00,7:00,24952
3/10/2017,7:00,8:00,25267
3/10/2017,8:00,9:00,24579
3/10/2017,9:00,10:00,24118
3/10/2017,10:00,11:00,23474
3/10/2017,11:00,12:00,22885
3/10/2017,12:00,13:00,22518
3/10/2017,13:00,14:00,22080
3/10/2017,14:00,15:00,22006
3/10/2017,15:00,16:00,21981
3/10/2017,16:00,17:00,22381
3/10/2017,17:00,18:00,23166
3/10/2017,18:00,19:00,23304
3/10/2017,19:00,20:00,22718
3/10/2017,20:00,21:00,22109
3/10/2017,21:00,22:00,21588
3/10/2017,22:00,23:00,21024
3/10/2017,23:00,0:00,20400
3/11/2017,0:00,1:00,20047
3/11/2017,1:00,2:00,19900
3/11/2017,2:00,3:00,19982
3/11/2017,3:00,4:00,20146
3/11/2017,4:00,5:00,20443
3/11/2017,5:00,6:00,20888
3/11/2017,6:00,7:00,21553
3/11/2017,7:00,8:00,22299
3/11/2017,8:00,9:00,22693
3/11/2017,9:00,10:00,22526
3/11/2017,10:00,11:00,21953
3/11/2017,11:00,12:00,21682
3/11/2017,12:00,13:00,21282
3/11/2017,13:00,14:00,21263
3/11/2017,14:00,15:00,21288
3/11/2017,15:00,16:00,21602
3/11/2017,16:00,17:00,22261
3/11/2017,17:00,18:00,22744
3/11/2017,18:00,19:00,22640
3/11/2017,19:00,20:00,21937
3/11/2017,20:00,21:00,21453
3/11/2017,21:00,22:00,20618
3/11/2017,22:00,23:00,20125
3/11/2017,23:00,0:00,20065
3/12/2017,0:00,1:00,19626
3/12/2017,1:00,2:00,19248
3/12/2017,2:00,3:00,18893
3/12/2017,3:00,4:00,19124
3/12/2017,4:00,5:00,19340
3/12/2017,5:00,6:00,19674
3/12/2017,6:00,7:00,20120
3/12/2017,7:00,8:00,20541
3/12/2017,8:00,9:00,21262
3/12/2017,9:00,10:00,21621
3/12/2017,10:00,11:00,21637
3/12/2017,11:00,12:00,21501
3/12/2017,12:00,13:00,21282
3/12/2017,13:00,14:00,21376
3/12/2017,14:00,15:00,21415
3/12/2017,15:00,16:00,21486
3/12/2017,16:00,17:00,21445
3/12/2017,17:00,18:00,22029
3/12/2017,18:00,19:00,22256
3/12/2017,19:00,20:00,22053
3/12/2017,20:00,21:00,21746
3/12/2017,21:00,22:00,21080
3/12/2017,22:00,23:00,20210
3/12/2017,23:00,0:00,19564
3/13/2017,0:00,1:00,19412
3/13/2017,1:00,2:00,19297
3/13/2017,2:00,3:00,19348
3/13/2017,3:00,4:00,19534
3/13/2017,4:00,5:00,20204
3/13/2017,5:00,6:00,22369
3/13/2017,6:00,7:00,24031
3/13/2017,7:00,8:00,24497
3/13/2017,8:00,9:00,24261
3/13/2017,9:00,10:00,24022
3/13/2017,10:00,11:00,23903
3/13/2017,11:00,12:00,23883
3/13/2017,12:00,13:00,23902
3/13/2017,13:00,14:00,23880
3/13/2017,14:00,15:00,23804
3/13/2017,15:00,16:00,23822
3/13/2017,16:00,17:00,23840
3/13/2017,17:00,18:00,23831
3/13/2017,18:00,19:00,23548
3/13/2017,19:00,20:00,23056
3/13/2017,20:00,21:00,22632
3/13/2017,21:00,22:00,21659
3/13/2017,22:00,23:00,20611
3/13/2017,23:00,0:00,19898
3/14/2017,0:00,1:00,19532
3/14/2017,1:00,2:00,19272
3/14/2017,2:00,3:00,19324
3/14/2017,3:00,4:00,19417
3/14/2017,4:00,5:00,20015
3/14/2017,5:00,6:00,21551
3/14/2017,6:00,7:00,23522
3/14/2017,7:00,8:00,23909
3/14/2017,8:00,9:00,23569
3/14/2017,9:00,10:00,23393
3/14/2017,10:00,11:00,23036
3/14/2017,11:00,12:00,22663
3/14/2017,12:00,13:00,22405
3/14/2017,13:00,14:00,22139
3/14/2017,14:00,15:00,21813
3/14/2017,15:00,16:00,21722
3/14/2017,16:00,17:00,22020
3/14/2017,17:00,18:00,22460
3/14/2017,18:00,19:00,22747
3/14/2017,19:00,20:00,22712
3/14/2017,20:00,21:00,22199
3/14/2017,21:00,22:00,21235
3/14/2017,22:00,23:00,19989
3/14/2017,23:00,0:00,19546
3/15/2017,0:00,1:00,19172
3/15/2017,1:00,2:00,18999
3/15/2017,2:00,3:00,18927
3/15/2017,3:00,4:00,19043
3/15/2017,4:00,5:00,19646
3/15/2017,5:00,6:00,21295
3/15/2017,6:00,7:00,22986
3/15/2017,7:00,8:00,23073
3/15/2017,8:00,9:00,22719
3/15/2017,9:00,10:00,22314
3/15/2017,10:00,11:00,21880
3/15/2017,11:00,12:00,21785
3/15/2017,12:00,13:00,21591
3/15/2017,13:00,14:00,21716
3/15/2017,14:00,15:00,21572
3/15/2017,15:00,16:00,21593
3/15/2017,16:00,17:00,21771
3/15/2017,17:00,18:00,22166
3/15/2017,18:00,19:00,22497
3/15/2017,19:00,20:00,22262
3/15/2017,20:00,21:00,21864
3/15/2017,21:00,22:00,21272
3/15/2017,22:00,23:00,20211
3/15/2017,23:00,0:00,19527
